Date,Name,SalesVolume
2012-08-01,Rotherham,265
2012-08-01,Rutland,43
2012-08-01,Salford,201
2012-08-01,Sandwell,183
2012-08-01,Sefton,248
2012-08-01,Sheffield,573
2012-08-01,Shropshire,317
2012-08-01,Slough,106
2012-08-01,Solihull,226
2012-08-01,Somerset,752
2012-08-01,South East,12772
2012-08-01,South Gloucestershire,340
2012-08-01,South Tyneside,134
2012-08-01,South West,7781
2012-08-01,South Yorkshire,1316
2012-08-01,Southampton,210
2012-08-01,Southend-On-Sea,231
2012-08-01,Southwark,321
2012-08-01,St Helens,153
2012-08-01,Staffordshire,940
2012-08-01,Stockport,322
2012-08-01,Stockton-On-Tees,227
2012-08-01,Stoke-On-Trent,199
2012-08-01,Suffolk,1061
2012-08-01,Sunderland,218
2012-08-01,Surrey,1952
2012-08-01,Sutton,264
2012-08-01,Swansea,225
2012-08-01,Swindon,266
2012-08-01,Tameside,211
2012-08-01,The Vale Of Glamorgan,141
2012-08-01,Thurrock,162
2012-08-01,Torbay,201
2012-08-01,Torfaen,72
2012-08-01,Tower Hamlets,341
2012-08-01,Trafford,293
2012-08-01,Tyne And Wear,1044
2012-08-01,Wakefield,297
2012-08-01,Wales,3006
2012-08-01,Walsall,189
2012-08-01,Waltham Forest,245
2012-08-01,Wandsworth,562
2012-08-01,Warrington,206
2012-08-01,Warwickshire,750
2012-08-01,West Berkshire,248
2012-08-01,West Midlands,2211
2012-08-01,West Midlands (region),5588
2012-08-01,West Sussex,1312
2012-08-01,West Yorkshire,2196
2012-08-01,Wigan,284
2012-08-01,Wiltshire,643
2012-08-01,Windsor And Maidenhead,214
2012-08-01,Wirral,316
2012-08-01,Wokingham,280
2012-08-01,Wolverhampton,207
2012-08-01,Worcestershire,771
2012-08-01,Wrekin,176
2012-08-01,Wrexham,119
2012-08-01,York,325
2012-08-01,Yorks & Humber,5474
2012-09-01,Barking And Dagenham,101
2012-09-01,Barnet,402
2012-09-01,Barnsley,203
2012-09-01,Bath And North East Somerset,235
2012-09-01,Bedford,181
2012-09-01,Bexley,232
2012-09-01,Birmingham,743
2012-09-01,Blackburn With Darwen,99
2012-09-01,Blackpool,111
2012-09-01,Blaenau Gwent,41
2012-09-01,Bolton,216
2012-09-01,Bournemouth,254
2012-09-01,Bracknell Forest,165
2012-09-01,Bradford,366
2012-09-01,Brent,212
2012-09-01,Bridgend,150
2012-09-01,Brighton And Hove,407
2012-09-01,Bromley,369
2012-09-01,Buckinghamshire,652
2012-09-01,Bury,133
2012-09-01,Caerphilly,148
2012-09-01,Calderdale,180
2012-09-01,Cambridgeshire,717
2012-09-01,Camden,240
2012-09-01,Cardiff,333
2012-09-01,Carmarthenshire,152
2012-09-01,Central Bedfordshire,314
2012-09-01,Ceredigion,59
2012-09-01,Cheshire East,379
2012-09-01,Cheshire West And Chester,321
2012-09-01,City Of Bristol,538
2012-09-01,City Of Derby,221
2012-09-01,City Of Kingston Upon Hull,209
2012-09-01,City Of Nottingham,201
2012-09-01,City Of Peterborough,175
2012-09-01,City Of Plymouth,275
2012-09-01,City Of Westminster,263
2012-09-01,Conwy,130
2012-09-01,Cornwall,648
2012-09-01,Coventry,286
2012-09-01,Croydon,304
2012-09-01,Cumbria,503
2012-09-01,Darlington,109
2012-09-01,Denbighshire,82
2012-09-01,Derbyshire,730
2012-09-01,Devon,1004
2012-09-01,Doncaster,192
2012-09-01,Dorset,489
2012-09-01,Dudley,248
2012-09-01,Durham,395
2012-09-01,E&W-All,56982
2012-09-01,Ealing,275
2012-09-01,East,6792
2012-09-01,East Midlands,4409
2012-09-01,East Riding Of Yorkshire,370
2012-09-01,East Sussex,800
2012-09-01,Enfield,240
2012-09-01,Essex,1628
2012-09-01,Flintshire,120
2012-09-01,Gateshead,168
2012-09-01,Gloucestershire,736
2012-09-01,Greater London,8453
2012-09-01,Greater Manchester,2158
2012-09-01,Greenwich,199
2012-09-01,Gwynedd,92
2012-09-01,Hackney,317
2012-09-01,Halton,84
2012-09-01,Hammersmith And Fulham,241
2012-09-01,Hampshire,1626
2012-09-01,Haringey,222
2012-09-01,Harrow,251
2012-09-01,Hartlepool,64
2012-09-01,Havering,214
2012-09-01,Herefordshire,174
2012-09-01,Hertfordshire,1411
2012-09-01,Hillingdon,275
2012-09-01,Hounslow,202
2012-09-01,Isle Of Anglesey,89
2012-09-01,Isle Of Wight,166
2012-09-01,Islington,264
2012-09-01,Kensington And Chelsea,209
2012-09-01,Kent,1798
2012-09-01,Kingston Upon Thames,216
2012-09-01,Kirklees,400
2012-09-01,Knowsley,68
2012-09-01,Lambeth,423
2012-09-01,Lancashire,1042
2012-09-01,Leeds,674
2012-09-01,Leicester,196
2012-09-01,Leicestershire,723
2012-09-01,Lewisham,291
2012-09-01,Lincolnshire,804
2012-09-01,Liverpool,307
2012-09-01,London,8453
2012-09-01,Luton,137
2012-09-01,Manchester,406
2012-09-01,Medway,272
2012-09-01,Merseyside,929
2012-09-01,Merthyr Tydfil,37
2012-09-01,Merton,284
2012-09-01,Middlesbrough,106
2012-09-01,Milton Keynes,293
2012-09-01,Monmouthshire,92
2012-09-01,Neath Port Talbot,93
2012-09-01,Newcastle Upon Tyne,226
2012-09-01,Newham,163
2012-09-01,Newport,105
2012-09-01,Norfolk,1004
2012-09-01,North East,2134
2012-09-01,North East Lincolnshire,148
2012-09-01,North Lincolnshire,119
2012-09-01,North Somerset,281
2012-09-01,North Tyneside,196
2012-09-01,North West,5815
2012-09-01,North Yorkshire,663
2012-09-01,Northamptonshire,704
2012-09-01,Northumberland,323
2012-09-01,Nottinghamshire,785
2012-09-01,Oldham,134
2012-09-01,Oxfordshire,816
2012-09-01,Pembrokeshire,107
2012-09-01,Poole,171
2012-09-01,Portsmouth,246
2012-09-01,Powys,110
2012-09-01,Reading,181
2012-09-01,Redbridge,198
2012-09-01,Redcar And Cleveland,87
2012-09-01,Rhondda Cynon Taff,226
2012-09-01,Richmond Upon Thames,327
2012-09-01,Rochdale,138
2012-09-01,Rotherham,164
2012-09-01,Rutland,45
2012-09-01,Salford,190
2012-09-01,Sandwell,215
2012-09-01,Sefton,182
2012-09-01,Sheffield,465
2012-09-01,Shropshire,290
2012-09-01,Slough,93
2012-09-01,Solihull,194
2012-09-01,Somerset,608
2012-09-01,South East,10897
2012-09-01,South Gloucestershire,293
2012-09-01,South Tyneside,108
2012-09-01,South West,6448
2012-09-01,South Yorkshire,1024
2012-09-01,Southampton,223
2012-09-01,Southend-On-Sea,176
2012-09-01,Southwark,328
2012-09-01,St Helens,123
2012-09-01,Staffordshire,698
2012-09-01,Stockport,277
2012-09-01,Stockton-On-Tees,191
2012-09-01,Stoke-On-Trent,180
2012-09-01,Suffolk,891
2012-09-01,Sunderland,161
2012-09-01,Surrey,1541
2012-09-01,Sutton,212
2012-09-01,Swansea,178
2012-09-01,Swindon,223
2012-09-01,Tameside,171
2012-09-01,The Vale Of Glamorgan,145
2012-09-01,Thurrock,158
2012-09-01,Torbay,166
2012-09-01,Torfaen,51
2012-09-01,Tower Hamlets,337
2012-09-01,Trafford,277
2012-09-01,Tyne And Wear,859
2012-09-01,Wakefield,285
2012-09-01,Wales,2660
2012-09-01,Walsall,153
2012-09-01,Waltham Forest,198
2012-09-01,Wandsworth,429
2012-09-01,Warrington,189
2012-09-01,Warwickshire,600
2012-09-01,West Berkshire,168
2012-09-01,West Midlands,2021
2012-09-01,West Midlands (region),4707
2012-09-01,West Sussex,1109
2012-09-01,West Yorkshire,1905
2012-09-01,Wigan,216
2012-09-01,Wiltshire,527
2012-09-01,Windsor And Maidenhead,165
2012-09-01,Wirral,249
2012-09-01,Wokingham,176
2012-09-01,Wolverhampton,182
2012-09-01,Worcestershire,580
2012-09-01,Wrekin,164
2012-09-01,Wrexham,120
2012-09-01,York,229
2012-09-01,Yorks & Humber,4667
2012-10-01,Barking And Dagenham,108
2012-10-01,Barnet,367
2012-10-01,Barnsley,195
2012-10-01,Bath And North East Somerset,242
2012-10-01,Bedford,197
2012-10-01,Bexley,285
2012-10-01,Birmingham,833
2012-10-01,Blackburn With Darwen,92
2012-10-01,Blackpool,142
2012-10-01,Blaenau Gwent,61
2012-10-01,Bolton,249
2012-10-01,Bournemouth,257
2012-10-01,Bracknell Forest,165
2012-10-01,Bradford,460
2012-10-01,Brent,181
2012-10-01,Bridgend,158
2012-10-01,Brighton And Hove,454
2012-10-01,Bromley,489
2012-10-01,Buckinghamshire,642
2012-10-01,Bury,199
2012-10-01,Caerphilly,167
2012-10-01,Calderdale,240
2012-10-01,Cambridgeshire,806
2012-10-01,Camden,193
2012-10-01,Cardiff,394
2012-10-01,Carmarthenshire,177
2012-10-01,Central Bedfordshire,392
2012-10-01,Ceredigion,68
2012-10-01,Cheshire East,483
2012-10-01,Cheshire West And Chester,327
2012-10-01,City Of Bristol,572
2012-10-01,City Of Derby,290
2012-10-01,City Of Kingston Upon Hull,189
2012-10-01,City Of Nottingham,226
2012-10-01,City Of Peterborough,207
2012-10-01,City Of Plymouth,286
2012-10-01,City Of Westminster,307
2012-10-01,Conwy,159
2012-10-01,Cornwall,721
2012-10-01,Coventry,291
2012-10-01,Croydon,382
2012-10-01,Cumbria,524
2012-10-01,Darlington,118
2012-10-01,Denbighshire,100
2012-10-01,Derbyshire,906
2012-10-01,Devon,1113
2012-10-01,Doncaster,279
2012-10-01,Dorset,624
2012-10-01,Dudley,247
2012-10-01,Durham,483
2012-10-01,E&W-All,63710
2012-10-01,Ealing,328
2012-10-01,East,7746
2012-10-01,East Midlands,5281
2012-10-01,East Riding Of Yorkshire,426
2012-10-01,East Sussex,873
2012-10-01,Enfield,216
2012-10-01,Essex,1734
2012-10-01,Flintshire,130
2012-10-01,Gateshead,187
2012-10-01,Gloucestershire,775
2012-10-01,Greater London,8731
2012-10-01,Greater Manchester,2448
2012-10-01,Greenwich,241
2012-10-01,Gwynedd,119
2012-10-01,Hackney,247
2012-10-01,Halton,93
2012-10-01,Hammersmith And Fulham,225
2012-10-01,Hampshire,1782
2012-10-01,Haringey,216
2012-10-01,Harrow,234
2012-10-01,Hartlepool,88
2012-10-01,Havering,227
2012-10-01,Herefordshire,214
2012-10-01,Hertfordshire,1511
2012-10-01,Hillingdon,306
2012-10-01,Hounslow,198
2012-10-01,Isle Of Anglesey,80
2012-10-01,Isle Of Wight,205
2012-10-01,Islington,255
2012-10-01,Kensington And Chelsea,196
2012-10-01,Kent,1943
2012-10-01,Kingston Upon Thames,230
2012-10-01,Kirklees,426
2012-10-01,Knowsley,82
2012-10-01,Lambeth,386
2012-10-01,Lancashire,1280
2012-10-01,Leeds,747
2012-10-01,Leicester,210
2012-10-01,Leicestershire,792
2012-10-01,Lewisham,280
2012-10-01,Lincolnshire,964
2012-10-01,Liverpool,318
2012-10-01,London,8731
2012-10-01,Luton,162
2012-10-01,Manchester,428
2012-10-01,Medway,282
2012-10-01,Merseyside,999
2012-10-01,Merthyr Tydfil,39
2012-10-01,Merton,300
2012-10-01,Middlesbrough,105
2012-10-01,Milton Keynes,314
2012-10-01,Monmouthshire,114
2012-10-01,Neath Port Talbot,103
2012-10-01,Newcastle Upon Tyne,231
2012-10-01,Newham,185
2012-10-01,Newport,145
2012-10-01,Norfolk,1256
2012-10-01,North East,2515
2012-10-01,North East Lincolnshire,188
2012-10-01,North Lincolnshire,168
2012-10-01,North Somerset,366
2012-10-01,North Tyneside,229
2012-10-01,North West,6597
2012-10-01,North Yorkshire,746
2012-10-01,Northamptonshire,901
2012-10-01,Northumberland,354
2012-10-01,Nottinghamshire,927
2012-10-01,Oldham,153
2012-10-01,Oxfordshire,783
2012-10-01,Pembrokeshire,140
2012-10-01,Poole,197
2012-10-01,Portsmouth,201
2012-10-01,Powys,154
2012-10-01,Reading,237
2012-10-01,Redbridge,248
2012-10-01,Redcar And Cleveland,141
2012-10-01,Rhondda Cynon Taff,210
2012-10-01,Richmond Upon Thames,289
2012-10-01,Rochdale,151
2012-10-01,Rotherham,214
2012-10-01,Rutland,65
2012-10-01,Salford,214
2012-10-01,Sandwell,178
2012-10-01,Sefton,229
2012-10-01,Sheffield,518
2012-10-01,Shropshire,316
2012-10-01,Slough,86
2012-10-01,Solihull,238
2012-10-01,Somerset,703
2012-10-01,South East,11806
2012-10-01,South Gloucestershire,337
2012-10-01,South Tyneside,105
2012-10-01,South West,7270
2012-10-01,South Yorkshire,1206
2012-10-01,Southampton,256
2012-10-01,Southend-On-Sea,254
2012-10-01,Southwark,312
2012-10-01,St Helens,104
2012-10-01,Staffordshire,839
2012-10-01,Stockport,354
2012-10-01,Stockton-On-Tees,231
2012-10-01,Stoke-On-Trent,203
2012-10-01,Suffolk,1045
2012-10-01,Sunderland,243
2012-10-01,Surrey,1681
2012-10-01,Sutton,287
2012-10-01,Swansea,248
2012-10-01,Swindon,270
2012-10-01,Tameside,212
2012-10-01,The Vale Of Glamorgan,157
2012-10-01,Thurrock,182
2012-10-01,Torbay,191
2012-10-01,Torfaen,79
2012-10-01,Tower Hamlets,319
2012-10-01,Trafford,239
2012-10-01,Tyne And Wear,995
2012-10-01,Wakefield,278
2012-10-01,Wales,3115
2012-10-01,Walsall,210
2012-10-01,Waltham Forest,227
2012-10-01,Wandsworth,448
2012-10-01,Warrington,209
2012-10-01,Warwickshire,677
2012-10-01,West Berkshire,207
2012-10-01,West Midlands,2203
2012-10-01,West Midlands (region),5292
2012-10-01,West Sussex,1283
2012-10-01,West Yorkshire,2151
2012-10-01,Wigan,249
2012-10-01,Wiltshire,616
2012-10-01,Windsor And Maidenhead,192
2012-10-01,Wirral,266
2012-10-01,Wokingham,220
2012-10-01,Wolverhampton,206
2012-10-01,Worcestershire,657
2012-10-01,Wrekin,183
2012-10-01,Wrexham,113
2012-10-01,York,281
2012-10-01,Yorks & Humber,5355
2012-11-01,Barking And Dagenham,122
2012-11-01,Barnet,340
2012-11-01,Barnsley,226
2012-11-01,Bath And North East Somerset,226
2012-11-01,Bedford,181
2012-11-01,Bexley,283
2012-11-01,Birmingham,842
2012-11-01,Blackburn With Darwen,97
2012-11-01,Blackpool,124
2012-11-01,Blaenau Gwent,57
2012-11-01,Bolton,242
2012-11-01,Bournemouth,244
2012-11-01,Bracknell Forest,179
2012-11-01,Bradford,484
2012-11-01,Brent,206
2012-11-01,Bridgend,151
2012-11-01,Brighton And Hove,380
2012-11-01,Bromley,457
2012-11-01,Buckinghamshire,705
2012-11-01,Bury,183
2012-11-01,Caerphilly,158
2012-11-01,Calderdale,247
2012-11-01,Cambridgeshire,881
2012-11-01,Camden,211
2012-11-01,Cardiff,368
2012-11-01,Carmarthenshire,151
2012-11-01,Central Bedfordshire,371
2012-11-01,Ceredigion,66
2012-11-01,Cheshire East,451
2012-11-01,Cheshire West And Chester,340
2012-11-01,City Of Bristol,555
2012-11-01,City Of Derby,305
2012-11-01,City Of Kingston Upon Hull,252
2012-11-01,City Of Nottingham,220
2012-11-01,City Of Peterborough,233
2012-11-01,City Of Plymouth,275
2012-11-01,City Of Westminster,284
2012-11-01,Conwy,119
2012-11-01,Cornwall,745
2012-11-01,Coventry,339
2012-11-01,Croydon,374
2012-11-01,Cumbria,581
2012-11-01,Darlington,120
2012-11-01,Denbighshire,102
2012-11-01,Derbyshire,869
2012-11-01,Devon,1127
2012-11-01,Doncaster,263
2012-11-01,Dorset,591
2012-11-01,Dudley,327
2012-11-01,Durham,490
2012-11-01,E&W-All,64266
2012-11-01,Ealing,331
2012-11-01,East,7766
2012-11-01,East Midlands,5329
2012-11-01,East Riding Of Yorkshire,480
2012-11-01,East Sussex,784
2012-11-01,Enfield,243
2012-11-01,Essex,1831
2012-11-01,Flintshire,163
2012-11-01,Gateshead,173
2012-11-01,Gloucestershire,811
2012-11-01,Greater London,8667
2012-11-01,Greater Manchester,2508
2012-11-01,Greenwich,251
2012-11-01,Gwynedd,109
2012-11-01,Hackney,228
2012-11-01,Halton,98
2012-11-01,Hammersmith And Fulham,222
2012-11-01,Hampshire,1775
2012-11-01,Haringey,230
2012-11-01,Harrow,213
2012-11-01,Hartlepool,73
2012-11-01,Havering,242
2012-11-01,Herefordshire,208
2012-11-01,Hertfordshire,1484
2012-11-01,Hillingdon,330
2012-11-01,Hounslow,254
2012-11-01,Isle Of Anglesey,79
2012-11-01,Isle Of Wight,190
2012-11-01,Islington,226
2012-11-01,Kensington And Chelsea,188
2012-11-01,Kent,1952
2012-11-01,Kingston Upon Thames,235
2012-11-01,Kirklees,356
2012-11-01,Knowsley,88
2012-11-01,Lambeth,332
2012-11-01,Lancashire,1278
2012-11-01,Leeds,771
2012-11-01,Leicester,218
2012-11-01,Leicestershire,853
2012-11-01,Lewisham,315
2012-11-01,Lincolnshire,973
2012-11-01,Liverpool,305
2012-11-01,London,8667
2012-11-01,Luton,180
2012-11-01,Manchester,430
2012-11-01,Medway,306
2012-11-01,Merseyside,1132
2012-11-01,Merthyr Tydfil,40
2012-11-01,Merton,223
2012-11-01,Middlesbrough,105
2012-11-01,Milton Keynes,328
2012-11-01,Monmouthshire,121
2012-11-01,Neath Port Talbot,116
2012-11-01,Newcastle Upon Tyne,259
2012-11-01,Newham,152
2012-11-01,Newport,151
2012-11-01,Norfolk,1244
2012-11-01,North East,2508
2012-11-01,North East Lincolnshire,175
2012-11-01,North Lincolnshire,189
2012-11-01,North Somerset,298
2012-11-01,North Tyneside,281
2012-11-01,North West,6807
2012-11-01,North Yorkshire,790
2012-11-01,Northamptonshire,851
2012-11-01,Northumberland,314
2012-11-01,Nottinghamshire,987
2012-11-01,Oldham,165
2012-11-01,Oxfordshire,849
2012-11-01,Pembrokeshire,143
2012-11-01,Poole,212
2012-11-01,Portsmouth,206
2012-11-01,Powys,146
2012-11-01,Reading,198
2012-11-01,Redbridge,260
2012-11-01,Redcar And Cleveland,138
2012-11-01,Rhondda Cynon Taff,241
2012-11-01,Richmond Upon Thames,302
2012-11-01,Rochdale,166
2012-11-01,Rotherham,233
2012-11-01,Rutland,53
2012-11-01,Salford,209
2012-11-01,Sandwell,226
2012-11-01,Sefton,293
2012-11-01,Sheffield,540
2012-11-01,Shropshire,332
2012-11-01,Slough,111
2012-11-01,Solihull,248
2012-11-01,Somerset,712
2012-11-01,South East,11612
2012-11-01,South Gloucestershire,323
2012-11-01,South Tyneside,104
2012-11-01,South West,7222
2012-11-01,South Yorkshire,1262
2012-11-01,Southampton,226
2012-11-01,Southend-On-Sea,246
2012-11-01,Southwark,291
2012-11-01,St Helens,134
2012-11-01,Staffordshire,932
2012-11-01,Stockport,358
2012-11-01,Stockton-On-Tees,223
2012-11-01,Stoke-On-Trent,258
2012-11-01,Suffolk,954
2012-11-01,Sunderland,228
2012-11-01,Surrey,1579
2012-11-01,Sutton,278
2012-11-01,Swansea,241
2012-11-01,Swindon,286
2012-11-01,Tameside,190
2012-11-01,The Vale Of Glamorgan,144
2012-11-01,Thurrock,161
2012-11-01,Torbay,197
2012-11-01,Torfaen,82
2012-11-01,Tower Hamlets,297
2012-11-01,Trafford,277
2012-11-01,Tyne And Wear,1045
2012-11-01,Wakefield,306
2012-11-01,Wales,3044
2012-11-01,Walsall,183
2012-11-01,Waltham Forest,236
2012-11-01,Wandsworth,489
2012-11-01,Warrington,198
2012-11-01,Warwickshire,707
2012-11-01,West Berkshire,194
2012-11-01,West Midlands,2388
2012-11-01,West Midlands (region),5736
2012-11-01,West Sussex,1293
2012-11-01,West Yorkshire,2164
2012-11-01,Wigan,288
2012-11-01,Wiltshire,620
2012-11-01,Windsor And Maidenhead,175
2012-11-01,Wirral,312
2012-11-01,Wokingham,182
2012-11-01,Wolverhampton,223
2012-11-01,Worcestershire,733
2012-11-01,Wrekin,178
2012-11-01,Wrexham,96
2012-11-01,York,261
2012-11-01,Yorks & Humber,5573
2012-12-01,Barking And Dagenham,114
2012-12-01,Barnet,311
2012-12-01,Barnsley,213
2012-12-01,Bath And North East Somerset,219
2012-12-01,Bedford,191
2012-12-01,Bexley,247
2012-12-01,Birmingham,687
2012-12-01,Blackburn With Darwen,109
2012-12-01,Blackpool,127
2012-12-01,Blaenau Gwent,46
2012-12-01,Bolton,216
2012-12-01,Bournemouth,218
2012-12-01,Bracknell Forest,178
2012-12-01,Bradford,403
2012-12-01,Brent,189
2012-12-01,Bridgend,141
2012-12-01,Brighton And Hove,342
2012-12-01,Bromley,382
2012-12-01,Buckinghamshire,672
2012-12-01,Bury,134
2012-12-01,Caerphilly,142
2012-12-01,Calderdale,195
2012-12-01,Cambridgeshire,823
2012-12-01,Camden,199
2012-12-01,Cardiff,284
2012-12-01,Carmarthenshire,210
2012-12-01,Central Bedfordshire,327
2012-12-01,Ceredigion,63
2012-12-01,Cheshire East,379
2012-12-01,Cheshire West And Chester,316
2012-12-01,City Of Bristol,489
2012-12-01,City Of Derby,208
2012-12-01,City Of Kingston Upon Hull,201
2012-12-01,City Of Nottingham,201
2012-12-01,City Of Peterborough,206
2012-12-01,City Of Plymouth,280
2012-12-01,City Of Westminster,263
2012-12-01,Conwy,96
2012-12-01,Cornwall,671
2012-12-01,Coventry,254
2012-12-01,Croydon,287
2012-12-01,Cumbria,506
2012-12-01,Darlington,99
2012-12-01,Denbighshire,88
2012-12-01,Derbyshire,830
2012-12-01,Devon,1048
2012-12-01,Doncaster,235
2012-12-01,Dorset,509
2012-12-01,Dudley,246
2012-12-01,Durham,471
2012-12-01,E&W-All,56849
2012-12-01,Ealing,289
2012-12-01,East,6854
2012-12-01,East Midlands,4750
2012-12-01,East Riding Of Yorkshire,362
2012-12-01,East Sussex,688
2012-12-01,Enfield,221
2012-12-01,Essex,1593
2012-12-01,Flintshire,147
2012-12-01,Gateshead,224
2012-12-01,Gloucestershire,737
2012-12-01,Greater London,7620
2012-12-01,Greater Manchester,2090
2012-12-01,Greenwich,241
2012-12-01,Gwynedd,90
2012-12-01,Hackney,253
2012-12-01,Halton,95
2012-12-01,Hammersmith And Fulham,195
2012-12-01,Hampshire,1551
2012-12-01,Haringey,198
2012-12-01,Harrow,193
2012-12-01,Hartlepool,76
2012-12-01,Havering,231
2012-12-01,Herefordshire,197
2012-12-01,Hertfordshire,1275
2012-12-01,Hillingdon,279
2012-12-01,Hounslow,171
2012-12-01,Isle Of Anglesey,58
2012-12-01,Isle Of Wight,204
2012-12-01,Islington,190
2012-12-01,Kensington And Chelsea,192
2012-12-01,Kent,1655
2012-12-01,Kingston Upon Thames,209
2012-12-01,Kirklees,399
2012-12-01,Knowsley,78
2012-12-01,Lambeth,292
2012-12-01,Lancashire,1170
2012-12-01,Leeds,701
2012-12-01,Leicester,223
